#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
 407,     5.600,    81.200,     0.100,     0.000,     0.100,     0.000
 408,     5.600,    81.400,     0.100,     0.000,     0.100,     0.000
 409,     5.600,    81.600,     0.100,     0.000,     0.100,     0.000
 410,     5.600,    81.800,     0.100,     0.000,     0.100,     0.000
 411,     5.600,    82.000,     0.100,     0.000,     0.100,     0.000
 412,     5.600,    82.200,     0.100,     0.000,     0.100,     0.000
 413,     5.600,    82.400,     0.100,     0.000,     0.100,     0.000
 414,     5.600,    82.600,     0.100,     0.000,     0.100,     0.000
 415,     5.600,    82.800,     0.100,     0.000,     0.100,     0.000
 416,     5.600,    83.000,     0.100,     0.000,     0.100,     0.000
 417,     5.600,    83.200,     0.100,     0.000,     0.100,     0.000
 418,     5.600,    83.400,     0.100,     0.000,     0.100,     0.000
 419,     5.600,    83.600,     0.100,     0.000,     0.100,     0.000
 420,     5.600,    83.800,     0.100,     0.000,     0.100,     0.000
 421,     5.600,    84.000,     0.100,     0.000,     0.100,     0.000
 422,     5.600,    84.200,     0.100,     0.000,     0.100,     0.000
 423,     5.600,    84.400,     0.100,     0.000,     0.100,     0.000
 424,     5.600,    84.600,     0.100,     0.000,     0.100,     0.000
 425,     5.600,    84.800,     0.100,     0.000,     0.100,     0.000
 426,     5.600,    85.000,     0.100,     0.000,     0.100,     0.000
 427,     5.600,    85.200,     0.100,     0.000,     0.100,     0.000
 428,     5.600,    85.400,     0.100,     0.000,     0.100,     0.000
 429,     5.600,    85.600,     0.100,     0.000,     0.100,     0.000
 430,     5.600,    85.800,     0.100,     0.000,     0.100,     0.000
 431,     5.600,    86.000,     0.100,     0.000,     0.100,     0.000
 432,     5.600,    86.200,     0.100,     0.000,     0.100,     0.000
 433,     5.600,    86.400,     0.100,     0.000,     0.100,     0.000
 434,     5.600,    86.600,     0.100,     0.000,     0.100,     0.000
 435,     5.600,    86.800,     0.100,     0.000,     0.100,     0.000
 436,     5.600,    87.000,     0.100,     0.000,     0.100,     0.000
 437,     5.600,    87.200,     0.100,     0.000,     0.100,     0.000
 438,     5.600,    87.400,     0.100,     0.000,     0.100,     0.000
 439,     5.600,    87.600,     0.100,     0.000,     0.100,     0.000
 440,     5.600,    87.800,     0.100,     0.000,     0.100,     0.000
 441,     5.600,    88.000,     0.100,     0.000,     0.100,     0.000
 442,     5.600,    88.200,     0.100,     0.000,     0.100,     0.000
 443,     5.600,    88.400,     0.100,     0.000,     0.100,     0.000
 444,     5.600,    88.600,     0.100,     0.000,     0.100,     0.000
 445,     5.600,    88.800,     0.100,     0.000,     0.100,     0.000
 446,     5.600,    89.000,     0.100,     0.000,     0.100,     0.000
 447,     5.600,    89.200,     0.100,     0.000,     0.100,     0.000
 448,     5.600,    89.400,     0.100,     0.000,     0.100,     0.000
 449,     5.600,    89.600,     0.100,     0.000,     0.100,     0.000
 450,     5.600,    89.800,     0.100,     0.000,     0.100,     0.000
 451,     5.600,    90.000,     0.100,     0.000,     0.100,     0.000
 452,     5.600,    90.200,     0.100,     0.000,     0.100,     0.000
 453,     5.600,    90.400,     0.100,     0.000,     0.100,     0.000
 454,     5.600,    90.600,     0.100,     0.000,     0.100,     0.000
 455,     5.600,    90.800,     0.100,     0.000,     0.100,     0.000
 456,     5.600,    91.000,     0.100,     0.000,     0.100,     0.000
 457,     5.600,    91.200,     0.100,     0.000,     0.100,     0.000
 458,     5.600,    91.400,     0.100,     0.000,     0.100,     0.000
 459,     5.600,    91.600,     0.100,     0.000,     0.100,     0.000
 460,     5.600,    91.800,     0.100,     0.000,     0.100,     0.000
 461,     5.600,    92.000,     0.100,     0.000,     0.100,     0.000
 462,     5.600,    92.200,     0.100,     0.000,     0.100,     0.000
 463,     5.600,    92.400,     0.100,     0.000,     0.100,     0.000
 464,     5.600,    92.600,     0.100,     0.000,     0.100,     0.000
 465,     5.600,    92.800,     0.100,     0.000,     0.100,     0.000
 466,     5.600,    93.000,     0.100,     0.000,     0.100,     0.000
 467,     5.600,    93.200,     0.100,     0.000,     0.100,     0.000
 468,     5.600,    93.400,     0.100,     0.000,     0.100,     0.000
 469,     5.600,    93.600,     0.100,     0.000,     0.100,     0.000
 470,     5.600,    93.800,     0.100,     0.000,     0.100,     0.000
 471,     5.600,    94.000,     0.100,     0.000,     0.100,     0.000
 472,     5.600,    94.200,     0.100,     0.000,     0.100,     0.000
 473,     5.600,    94.400,     0.100,     0.000,     0.100,     0.000
 474,     5.600,    94.600,     0.100,     0.000,     0.100,     0.000
 475,     5.600,    94.800,     0.100,     0.000,     0.100,     0.000
 476,     5.600,    95.000,     0.100,     0.000,     0.100,     0.000
 477,     5.600,    95.200,     0.100,     0.000,     0.100,     0.000
 478,     5.600,    95.400,     0.100,     0.000,     0.100,     0.000
 479,     5.600,    95.600,     0.100,     0.000,     0.100,     0.000
 480,     5.600,    95.800,     0.100,     0.000,     0.100,     0.000
 481,     5.600,    96.000,     0.100,     0.000,     0.100,     0.000
 482,     5.600,    96.200,     0.100,     0.000,     0.100,     0.000
 483,     5.600,    96.400,     0.100,     0.000,     0.100,     0.000
 484,     5.600,    96.600,     0.100,     0.000,     0.100,     0.000
 485,     5.600,    96.800,     0.100,     0.000,     0.100,     0.000
 486,     5.600,    97.000,     0.100,     0.000,     0.100,     0.000
 487,     5.600,    97.200,     0.100,     0.000,     0.100,     0.000
 488,     5.600,    97.400,     0.100,     0.000,     0.100,     0.000
 489,     5.600,    97.600,     0.100,     0.000,     0.100,     0.000
 490,     5.600,    97.800,     0.100,     0.000,     0.100,     0.000
 491,     5.600,    98.000,     0.100,     0.000,     0.100,     0.000
 492,     5.600,    98.200,     0.100,     0.000,     0.100,     0.000
 493,     5.600,    98.400,     0.100,     0.000,     0.100,     0.000
 494,     5.600,    98.600,     0.100,     0.000,     0.100,     0.000
 495,     5.600,    98.800,     0.100,     0.000,     0.100,     0.000
 496,     5.600,    99.000,     0.100,     0.000,     0.100,     0.000
 497,     5.600,    99.200,     0.100,     0.000,     0.100,     0.000
 498,     5.600,    99.400,     0.100,     0.000,     0.100,     0.000
 499,     5.600,    99.600,     0.100,     0.000,     0.100,     0.000
 500,     5.600,    99.800,     0.100,     0.000,     0.100,     0.000
 501,     5.600,   100.000,     0.100,     0.000,     0.100,     0.000
#---------------------------------------------------------------------


#+++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#  i,         t,         x,         h,         v,      area, discharge
   1,     5.700,     0.000,     0.200,     0.000,     0.200,     0.000
   2,     5.700,     0.200,     0.200,     0.000,     0.200,     0.000
   3,     5.700,     0.400,     0.200,     0.000,     0.200,     0.000
   4,     5.700,     0.600,     0.200,     0.000,     0.200,     0.000
   5,     5.700,     0.800,     0.200,     0.000,     0.200,     0.000
   6,     5.700,     1.000,     0.200,     0.000,     0.200,     0.000
   7,     5.700,     1.200,     0.200,     0.000,     0.200,     0.000
   8,     5.700,     1.400,     0.200,     0.000,     0.200,     0.000
   9,     5.700,     1.600,     0.200,     0.000,     0.200,     0.000
  10,     5.700,     1.800,     0.200,     0.000,     0.200,     0.000
  11,     5.700,     2.000,     0.200,     0.000,     0.200,     0.000
  12,     5.700,     2.200,     0.200,     0.000,     0.200,     0.000
  13,     5.700,     2.400,     0.200,     0.000,     0.200,     0.000
  14,     5.700,     2.600,     0.200,     0.000,     0.200,     0.000
  15,     5.700,     2.800,     0.200,     0.000,     0.200,     0.000
  16,     5.700,     3.000,     0.200,     0.000,     0.200,     0.000
  17,     5.700,     3.200,     0.200,     0.000,     0.200,     0.000
  18,     5.700,     3.400,     0.200,     0.000,     0.200,     0.000
  19,     5.700,     3.600,     0.200,     0.000,     0.200,     0.000
  20,     5.700,     3.800,     0.200,     0.000,     0.200,     0.000
  21,     5.700,     4.000,     0.200,     0.000,     0.200,     0.000
  22,     5.700,     4.200,     0.200,     0.000,     0.200,     0.000
  23,     5.700,     4.400,     0.200,     0.000,     0.200,     0.000
  24,     5.700,     4.600,     0.200,     0.000,     0.200,     0.000
  25,     5.700,     4.800,     0.200,     0.000,     0.200,     0.000
  26,     5.700,     5.000,     0.200,     0.000,     0.200,     0.000
  27,     5.700,     5.200,     0.200,     0.000,     0.200,     0.000
  28,     5.700,     5.400,     0.200,     0.000,     0.200,     0.000
  29,     5.700,     5.600,     0.200,     0.000,     0.200,     0.000
  30,     5.700,     5.800,     0.200,     0.000,     0.200,     0.000
  31,     5.700,     6.000,     0.200,     0.000,     0.200,     0.000
  32,     5.700,     6.200,     0.200,     0.000,     0.200,     0.000
  33,     5.700,     6.400,     0.200,     0.000,     0.200,     0.000
  34,     5.700,     6.600,     0.200,     0.000,     0.200,     0.000
  35,     5.700,     6.800,     0.200,     0.000,     0.200,     0.000
  36,     5.700,     7.000,     0.200,     0.000,     0.200,     0.000
  37,     5.700,     7.200,     0.200,     0.000,     0.200,     0.000
  38,     5.700,     7.400,     0.200,     0.000,     0.200,     0.000
  39,     5.700,     7.600,     0.200,     0.000,     0.200,     0.000
  40,     5.700,     7.800,     0.200,     0.000,     0.200,     0.000
  41,     5.700,     8.000,     0.200,     0.000,     0.200,     0.000
  42,     5.700,     8.200,     0.200,     0.000,     0.200,     0.000
  43,     5.700,     8.400,     0.200,     0.000,     0.200,     0.000
  44,     5.700,     8.600,     0.200,     0.000,     0.200,     0.000
  45,     5.700,     8.800,     0.200,     0.000,     0.200,     0.000
  46,     5.700,     9.000,     0.200,     0.000,     0.200,     0.000
  47,     5.700,     9.200,     0.200,     0.000,     0.200,     0.000
  48,     5.700,     9.400,     0.200,     0.000,     0.200,     0.000
  49,     5.700,     9.600,     0.200,     0.000,     0.200,     0.000
  50,     5.700,     9.800,     0.200,     0.000,     0.200,     0.000
  51,     5.700,    10.000,     0.200,     0.000,     0.200,     0.000
  52,     5.700,    10.200,     0.200,     0.000,     0.200,     0.000
  53,     5.700,    10.400,     0.200,     0.000,     0.200,     0.000
  54,     5.700,    10.600,     0.200,     0.000,     0.200,     0.000
  55,     5.700,    10.800,     0.200,     0.000,     0.200,     0.000
  56,     5.700,    11.000,     0.200,     0.000,     0.200,     0.000
  57,     5.700,    11.200,     0.200,     0.000,     0.200,     0.000
  58,     5.700,    11.400,     0.200,     0.000,     0.200,     0.000
  59,     5.700,    11.600,     0.200,     0.000,     0.200,     0.000
  60,     5.700,    11.800,     0.200,     0.000,     0.200,     0.000
  61,     5.700,    12.000,     0.200,     0.000,     0.200,     0.000
  62,     5.700,    12.200,     0.200,     0.000,     0.200,     0.000
  63,     5.700,    12.400,     0.200,     0.000,     0.200,     0.000
  64,     5.700,    12.600,     0.200,     0.000,     0.200,     0.000
  65,     5.700,    12.800,     0.200,     0.000,     0.200,     0.000
  66,     5.700,    13.000,     0.200,     0.000,     0.200,     0.000
  67,     5.700,    13.200,     0.200,     0.000,     0.200,     0.000
  68,     5.700,    13.400,     0.200,     0.000,     0.200,     0.000
  69,     5.700,    13.600,     0.200,     0.000,     0.200,     0.000
  70,     5.700,    13.800,     0.200,     0.000,     0.200,     0.000
  71,     5.700,    14.000,     0.200,     0.000,     0.200,     0.000
  72,     5.700,    14.200,     0.200,     0.000,     0.200,     0.000
  73,     5.700,    14.400,     0.200,     0.000,     0.200,     0.000
  74,     5.700,    14.600,     0.200,     0.000,     0.200,     0.000
  75,     5.700,    14.800,     0.200,     0.000,     0.200,     0.000
  76,     5.700,    15.000,     0.200,     0.000,     0.200,     0.000
  77,     5.700,    15.200,     0.200,     0.000,     0.200,     0.000
  78,     5.700,    15.400,     0.200,     0.000,     0.200,     0.000
  79,     5.700,    15.600,     0.200,     0.000,     0.200,     0.000
  80,     5.700,    15.800,     0.200,     0.000,     0.200,     0.000
  81,     5.700,    16.000,     0.200,     0.000,     0.200,     0.000
  82,     5.700,    16.200,     0.200,     0.000,     0.200,     0.000
  83,     5.700,    16.400,     0.200,     0.000,     0.200,     0.000
  84,     5.700,    16.600,     0.200,     0.000,     0.200,     0.000
  85,     5.700,    16.800,     0.200,     0.000,     0.200,     0.000
  86,     5.700,    17.000,     0.200,     0.000,     0.200,     0.000
  87,     5.700,    17.200,     0.200,     0.000,     0.200,     0.000
  88,     5.700,    17.400,     0.200,     0.000,     0.200,     0.000
  89,     5.700,    17.600,     0.200,     0.000,     0.200,     0.000
  90,     5.700,    17.800,     0.200,     0.000,     0.200,     0.000
  91,     5.700,    18.000,     0.200,     0.000,     0.200,     0.000
  92,     5.700,    18.200,     0.200,     0.000,     0.200,     0.000
  93,     5.700,    18.400,     0.200,     0.000,     0.200,     0.000
  94,     5.700,    18.600,     0.200,     0.000,     0.200,     0.000
  95,     5.700,    18.800,     0.200,     0.000,     0.200,     0.000
  96,     5.700,    19.000,     0.200,     0.000,     0.200,     0.000
  97,     5.700,    19.200,     0.200,     0.000,     0.200,     0.000
  98,     5.700,    19.400,     0.200,     0.000,     0.200,     0.000
  99,     5.700,    19.600,     0.200,     0.000,     0.200,     0.000
 100,     5.700,    19.800,     0.200,     0.000,     0.200,     0.000
 101,     5.700,    20.000,     0.200,     0.000,     0.200,     0.000
 102,     5.700,    20.200,     0.200,     0.000,     0.200,     0.000
 103,     5.700,    20.400,     0.200,     0.000,     0.200,     0.000
 104,     5.700,    20.600,     0.200,     0.000,     0.200,     0.000
 105,     5.700,    20.800,     0.200,     0.000,     0.200,     0.000
 106,     5.700,    21.000,     0.200,     0.001,     0.200,     0.000
 107,     5.700,    21.200,     0.200,     0.001,     0.200,     0.000
 108,     5.700,    21.400,     0.200,     0.003,     0.200,     0.001
 109,     5.700,    21.600,     0.199,     0.007,     0.199,     0.001
 110,     5.700,    21.800,     0.198,     0.012,     0.198,     0.002
 111,     5.700,    22.000,     0.197,     0.021,     0.197,     0.004
 112,     5.700,    22.200,     0.195,     0.032,     0.195,     0.006
 113,     5.700,    22.400,     0.193,     0.046,     0.193,     0.009
